uniprotID_S288c	GeneName_S288C	Standard _A	Standard _B	Standard _C	High_temperature_A	High_temperature_B	High_temperature_C	Low_pH_A	Low_pH_B	Low_pH_C	Osmotic_stress _A	Osmotic_stress _B	Osmotic_stress _C
P39008	YNR052C	1.48E-06	1.63E-06	1.48E-06	1.29E-06	1.33E-06	1.06E-06	1.51E-06	1.55E-06	1.22E-06	2.35E-06	1.79E-06	2.37E-06
P32329	YLR120C	7.37E-07	4.86E-07	7.37E-07	5.82E-07	5.50E-07	5.90E-07	7.79E-07	7.29E-07	6.43E-07	7.12E-07	7.42E-07	8.72E-07
P10622	YDL130W	4.42E-07	8.17E-07	8.63E-07	1.04E-06	3.79E-07	NA	1.52E-06	7.53E-07	8.27E-07	1.54E-06	5.87E-07	1.69E-06
Q06505	YPR133C	2.05E-07	1.72E-07	1.85E-07	2.62E-07	1.82E-07	2.00E-07	2.03E-07	4.05E-07	2.12E-07	2.27E-07	2.06E-07	2.42E-07
Q08409	YOR011W	4.45E-07	7.17E-07	5.46E-07	4.02E-07	3.37E-07	3.12E-07	4.63E-07	5.07E-07	4.28E-07	6.26E-07	7.75E-07	6.89E-07
P38833	YHR127W	NA	NA	9.49E-08	8.15E-08	NA	NA	6.76E-08	NA	NA	NA	NA	6.28E-08
P25617	YCR016W	1.06E-07	1.07E-07	8.77E-08	1.17E-07	1.18E-07	1.16E-07	7.71E-08	1.71E-07	1.04E-07	NA	NA	7.78E-08
P22214	YLR268W	5.96E-07	4.65E-07	6.18E-07	3.82E-07	2.09E-07	NA	7.88E-07	6.30E-07	5.44E-07	4.70E-07	NA	8.06E-07
Q06485	YLR356W	2.22E-07	NA	2.34E-07	2.63E-07	2.45E-07	2.96E-07	NA	NA	NA	NA	NA	NA
Q12283	YOR221C	8.83E-08	8.27E-08	1.16E-07	8.79E-08	8.97E-08	NA	7.27E-08	NA	NA	6.73E-08	6.79E-08	5.92E-08
P53072	YGL232W	3.10E-07	2.05E-07	2.36E-07	2.90E-07	1.93E-07	1.18E-07	2.63E-07	2.55E-07	2.62E-07	3.11E-07	2.25E-07	2.75E-07
P06101	YDR168W	NA	NA	NA	5.57E-08	NA	6.23E-08	NA	NA	NA	7.39E-08	NA	NA
P53173	YGL054C	9.81E-07	8.47E-07	9.96E-07	1.40E-06	1.32E-06	1.58E-06	8.63E-07	8.97E-07	1.07E-06	1.03E-06	1.20E-06	1.08E-06
P13856	YGR152C	NA	NA	NA	NA	NA	5.71E-08	NA	NA	NA	NA	5.40E-08	4.53E-08
P32474	YDR518W	NA	NA	2.33E-08	NA	NA	NA	NA	NA	NA	NA	NA	NA
Q03771	YDR161W	1.04E-07	NA	8.60E-08	NA	NA	NA	9.26E-08	NA	NA	1.21E-07	1.12E-07	1.19E-07
Q08959	YPL206C	4.30E-07	5.50E-07	3.01E-07	3.84E-07	5.74E-07	4.65E-07	1.57E-07	5.37E-07	4.97E-07	2.41E-07	4.57E-07	2.49E-07
P40090	YER147C	5.82E-08	NA	NA	5.48E-08	6.54E-08	7.02E-08	3.65E-08	NA	5.32E-08	NA	5.86E-08	NA
P32657	YER164W	1.44E-06	1.17E-06	9.13E-07	1.15E-06	1.08E-06	9.23E-07	1.14E-06	8.45E-07	1.15E-06	1.10E-06	8.62E-07	6.25E-07
P32591	YJL176C	2.49E-07	NA	NA	3.92E-08	3.81E-08	2.94E-07	3.03E-08	NA	NA	2.44E-07	NA	NA
Q07362	YDL053C	NA	NA	1.11E-07	1.67E-07	NA	NA	1.26E-07	NA	NA	2.19E-07	1.12E-07	1.92E-07
P32561	YNL330C	NA	NA	NA	1.05E-07	NA	NA	NA	NA	NA	NA	NA	NA
Q08969	YPL223C	NA	NA	2.26E-07	2.36E-07	NA	NA	NA	2.28E-07	NA	NA	NA	NA
P40157	YNL212W	5.04E-07	9.71E-07	8.74E-07	1.15E-06	9.50E-07	1.09E-06	9.31E-07	7.31E-07	8.04E-07	1.09E-06	6.97E-07	7.23E-07
P38789	YHR066W	NA	2.33E-07	2.15E-07	1.51E-07	NA	1.82E-07	1.41E-07	2.65E-07	1.96E-07	2.15E-07	2.26E-07	6.09E-08
0	0	NA	NA	NA	3.10E-07	NA	2.56E-07	NA	2.58E-07	2.89E-07	NA	NA	NA
0	0	3.73E-07	3.68E-07	4.64E-07	4.34E-07	3.74E-07	3.84E-07	4.10E-07	3.55E-07	5.17E-07	3.62E-07	3.04E-07	2.94E-07
P25359	YCR035C	NA	NA	9.26E-08	NA	1.05E-07	NA	NA	NA	NA	6.96E-08	1.01E-07	NA
P42935	YGR200C	2.51E-06	2.97E-06	3.14E-06	2.08E-06	2.49E-06	2.21E-06	3.03E-06	3.13E-06	2.75E-06	2.91E-06	3.24E-06	3.64E-06
Q06449	YPR154W	NA	NA	1.12E-07	4.48E-07	NA	NA	NA	NA	NA	6.90E-08	NA	NA
P37267	YGR174C	2.04E-07	2.56E-07	2.94E-07	3.74E-07	2.38E-07	3.40E-07	2.22E-07	2.47E-07	2.40E-07	5.78E-07	NA	1.80E-07
P42936	YGR201C	1.62E-06	1.47E-06	1.47E-06	1.60E-06	1.34E-06	1.69E-06	1.39E-06	1.63E-06	1.37E-06	9.55E-07	8.86E-07	1.06E-06
P40693	YNL002C	5.60E-07	NA	6.58E-07	6.07E-07	5.61E-07	5.15E-07	1.32E-06	1.05E-06	6.86E-07	1.10E-06	5.10E-07	5.10E-07
Q01519	YLR038C	NA	NA	2.12E-07	NA	NA	NA	2.72E-07	4.06E-07	NA	NA	NA	NA
P53920	YNL123W	2.30E-07	2.03E-07	2.35E-07	1.98E-07	2.19E-07	2.39E-07	2.25E-07	2.50E-07	2.04E-07	2.94E-07	2.78E-07	3.30E-07
Q02931	YPL126W	2.11E-07	2.37E-07	2.33E-07	8.86E-08	2.82E-07	2.93E-07	5.22E-07	3.89E-07	5.85E-07	9.99E-08	2.65E-07	2.18E-07
P38797	YHR076W	NA	1.37E-07	1.82E-07	2.20E-07	NA	9.17E-08	2.18E-07	1.72E-07	9.22E-08	NA	NA	1.19E-07
Q03691	YMR200W	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45E-07	NA	1.75E-07
Q12412	YOR161C	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.87E-07	2.88E-07	2.35E-07
P53877	YNL182C	NA	1.73E-07	4.31E-07	2.73E-07	3.02E-07	3.90E-07	3.26E-07	2.85E-07	1.98E-07	2.52E-07	4.12E-07	3.64E-07
P53254	YGR090W	2.55E-08	NA	2.04E-08	2.19E-08	2.58E-08	NA	NA	NA	2.19E-08	2.21E-08	NA	NA
Q05031	YMR238W	NA	NA	5.99E-08	NA	NA	NA	NA	NA	NA	NA	NA	NA
P50108	YDR245W	8.76E-08	NA	7.16E-08	8.54E-08	6.91E-08	9.28E-08	NA	NA	8.45E-08	7.73E-08	NA	6.06E-08
P51601	YGR267C	4.57E-07	4.30E-07	4.27E-07	4.55E-07	4.67E-07	6.64E-07	4.61E-07	4.82E-07	5.06E-07	4.07E-07	4.67E-07	2.72E-07
Q12025	YDR056C	2.45E-07	NA	4.72E-08	6.80E-07	3.44E-07	4.68E-07	NA	NA	1.62E-07	2.10E-07	4.70E-07	1.36E-07
P53629	YNR019W	9.53E-08	NA	1.01E-07	1.44E-07	7.69E-08	1.53E-07	5.70E-08	8.66E-08	1.01E-07	NA	5.31E-08	NA
P39525	YER061C	3.66E-07	2.31E-07	4.21E-07	3.91E-07	3.25E-07	3.90E-07	2.99E-07	2.28E-07	2.90E-07	3.04E-07	3.92E-07	2.17E-07
P38196	YBL042C	6.52E-08	9.97E-08	7.76E-08	NA	NA	NA	2.02E-07	2.51E-07	1.85E-07	5.10E-08	3.58E-07	7.07E-08
Q03362	YDR476C	NA	NA	1.26E-07	NA	NA	1.62E-07	NA	NA	NA	3.70E-07	NA	NA
P32783	YBR236C	5.67E-07	4.04E-07	4.31E-07	3.36E-07	2.51E-07	3.21E-07	5.02E-07	5.05E-07	4.03E-07	2.69E-07	3.50E-07	3.22E-07
P39704	YAL007C	NA	NA	1.61E-07	NA	NA	NA	2.30E-07	NA	NA	NA	NA	NA
Q06511	YPR143W	NA	NA	1.93E-07	NA	NA	NA	NA	NA	NA	NA	1.13E-07	NA
P38203	YBL026W	NA	2.01E-07	1.23E-07	NA	NA	NA	2.24E-07	1.52E-07	NA	1.61E-07	NA	1.18E-07
P39932	YDR536W	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.68E-07	6.18E-07	6.15E-07
P53040	YGL112C	5.39E-07	3.84E-07	3.88E-07	3.68E-07	3.42E-07	3.08E-07	3.97E-07	4.66E-07	3.52E-07	4.03E-07	3.81E-07	4.35E-07
Q02457	YPL128C	1.85E-07	1.96E-07	2.38E-07	2.44E-07	NA	NA	2.10E-07	1.83E-07	1.11E-07	1.92E-07	7.41E-08	1.86E-07
P36053	YKL160W	NA	NA	NA	NA	NA	1.43E-07	NA	NA	NA	1.74E-07	NA	1.52E-07
P30605	YDR497C	2.36E-07	3.02E-07	2.70E-07	2.61E-07	2.25E-07	2.70E-07	2.17E-07	1.68E-07	NA	2.23E-07	NA	2.55E-07
Q03799	YMR158W	1.18E-06	1.10E-06	9.75E-07	1.09E-06	1.04E-06	1.63E-06	8.26E-07	7.16E-07	1.03E-06	1.29E-06	1.20E-06	1.00E-06
Q05166	YDL088C	5.90E-07	2.86E-07	6.01E-07	6.65E-07	3.62E-07	2.81E-07	5.90E-07	2.74E-07	5.89E-07	4.20E-07	4.12E-07	5.91E-07
Q03677	YMR009W	8.76E-07	9.25E-07	8.53E-07	6.55E-07	6.08E-07	6.01E-07	5.68E-07	6.69E-07	6.97E-07	6.17E-07	1.02E-06	7.26E-07
Q06090	YPR100W	3.92E-07	NA	1.28E-07	2.47E-07	NA	NA	5.78E-07	6.77E-07	NA	1.85E-07	1.51E-07	1.49E-07
P53155	YGL082W	8.39E-07	7.88E-07	7.04E-07	5.60E-07	5.09E-07	2.42E-07	8.07E-07	5.19E-07	6.93E-07	5.83E-07	4.83E-07	6.31E-07
P36036	YKL214C	1.75E-07	2.19E-07	5.05E-07	3.83E-07	4.11E-07	1.88E-07	3.39E-07	2.74E-07	NA	1.30E-07	NA	1.37E-07
P32769	YKR084C	1.04E-06	7.93E-07	9.19E-07	9.41E-07	7.64E-07	9.25E-07	9.64E-07	8.02E-07	9.57E-07	7.90E-07	1.04E-06	1.04E-06
P37263	YCR087C-A	NA	2.71E-07	2.39E-07	NA	NA	NA	2.02E-07	2.58E-07	4.90E-07	2.05E-07	1.90E-07	2.64E-07
P25618	YCR017C	6.39E-08	NA	6.51E-08	7.91E-08	1.02E-07	1.05E-07	NA	NA	7.07E-08	9.01E-08	8.49E-08	7.33E-08
0	0	1.79E-06	1.11E-06	9.85E-07	1.71E-06	NA	1.16E-06	2.73E-06	3.07E-06	1.26E-06	NA	NA	1.31E-06
P38288	YBR162C	NA	NA	1.30E-07	NA	NA	NA	1.51E-07	1.44E-07	NA	1.26E-07	1.75E-07	4.15E-07
P46959	YJL125C	NA	NA	7.20E-08	NA	NA	NA	NA	NA	NA	7.69E-08	NA	8.34E-08
P43591	YFR007W	NA	NA	NA	8.60E-08	NA	NA	6.47E-08	NA	NA	8.83E-08	NA	4.75E-08
P40347	YPR073C	NA	2.29E-07	NA	1.56E-07	NA	NA	NA	NA	NA	1.71E-07	NA	NA
P39727	YAL042W	NA	NA	6.39E-08	NA	NA	NA	NA	NA	NA	2.37E-07	NA	NA
Q12373	YLL022C	NA	NA	NA	NA	NA	NA	6.84E-08	NA	NA	NA	NA	NA
P05319	YOL039W	5.74E-06	5.50E-06	5.27E-06	5.56E-06	4.40E-06	4.12E-06	7.73E-06	6.84E-06	5.63E-06	5.19E-06	3.98E-06	5.98E-06
P38615	YMR139W	1.69E-07	NA	1.40E-07	2.02E-07	1.68E-07	7.67E-08	NA	NA	8.62E-08	6.94E-08	NA	NA
P36040	YKL206C	1.59E-07	1.85E-07	1.48E-07	3.81E-07	3.19E-07	1.98E-07	2.69E-07	NA	3.10E-07	NA	NA	1.31E-07
P52488	YDR390C	NA	NA	5.64E-08	NA	NA	NA	NA	NA	NA	NA	NA	NA
P50086	YGR232W	9.88E-08	NA	2.43E-07	NA	NA	NA	7.23E-08	NA	NA	1.24E-07	9.55E-08	8.99E-08
P33331	YER009W	5.77E-07	5.38E-07	4.53E-07	3.57E-07	NA	4.95E-07	6.69E-07	3.88E-07	5.78E-07	5.37E-07	NA	2.85E-07
Q05518	YDR348C	2.32E-07	1.67E-07	1.54E-07	1.35E-07	1.59E-07	2.20E-07	1.16E-07	1.25E-07	1.83E-07	2.57E-07	2.10E-07	2.50E-07
P53960	YNL040W	NA	NA	6.08E-08	1.18E-07	9.37E-08	NA	6.12E-08	NA	NA	NA	NA	NA
P48360	YDR376W	5.82E-08	NA	5.40E-08	7.98E-08	6.45E-08	7.55E-08	5.94E-08	5.89E-08	4.83E-08	4.93E-08	4.87E-08	6.03E-08
Q08199	YOL031C	7.18E-08	5.31E-08	2.34E-07	2.93E-07	1.34E-07	1.05E-07	1.17E-07	1.25E-07	1.85E-07	2.68E-07	2.33E-07	1.88E-07
P33753	YKR056W	NA	NA	NA	NA	NA	NA	5.82E-08	NA	NA	9.67E-08	NA	4.44E-08
P34761	YNL197C	NA	NA	5.52E-08	9.31E-08	NA	NA	NA	5.86E-08	NA	6.29E-08	NA	NA
P38862	YHR171W	1.18E-06	1.86E-06	1.60E-06	2.71E-06	2.63E-06	2.86E-06	2.25E-06	1.52E-06	1.87E-06	2.89E-06	2.06E-06	1.72E-06
Q06677	YDR320C	NA	NA	NA	4.09E-08	NA	NA	NA	NA	NA	NA	NA	NA
P40484	YIL106W	5.51E-08	NA	4.39E-08	7.88E-08	6.14E-08	NA	5.04E-08	NA	NA	6.75E-08	NA	4.89E-08
Q12082	YDL157C	3.08E-07	3.03E-07	3.12E-07	NA	2.18E-07	NA	3.00E-07	2.68E-07	3.14E-07	NA	NA	2.08E-07
P45818	YGL171W	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
P25298	YMR061W	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.36E-09	NA	NA
P38992	YDR297W	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Q07648	YDL219W	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.50E-07	NA	1.57E-07
P08018	YJL128C	2.70E-07	2.01E-07	1.94E-07	1.15E-07	2.31E-07	1.98E-07	1.38E-07	2.19E-07	1.41E-07	3.98E-08	2.25E-07	1.66E-07
P40368	YJL061W	8.04E-08	1.13E-07	NA	NA	NA	1.75E-07	NA	9.92E-08	NA	7.85E-08	6.90E-08	1.40E-07
P40260	YGR121C	5.55E-07	5.68E-07	3.43E-07	6.13E-07	7.18E-07	8.87E-07	1.05E-06	4.91E-07	7.66E-07	1.03E-06	5.66E-07	6.01E-07
P53157	YGL080W	NA	NA	2.33E-07	1.62E-07	4.16E-07	NA	2.02E-07	1.99E-07	2.01E-07	NA	NA	NA
Q08986	YPL274W	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.63E-08	1.13E-07	NA
Q99216	YOR145C	1.42E-06	1.64E-06	1.61E-06	1.56E-06	8.36E-07	8.44E-07	2.18E-06	1.65E-06	1.29E-06	1.22E-06	1.28E-06	1.27E-06
Q12206	YOR229W	5.63E-07	5.06E-07	5.47E-07	5.63E-07	5.09E-07	6.14E-07	4.60E-07	4.57E-07	6.02E-07	6.38E-07	9.23E-07	6.75E-07
Q8TGU7	YBR126W-A	NA	NA	4.68E-07	5.39E-07	NA	7.26E-07	NA	NA	NA	4.31E-07	5.08E-07	4.74E-07
Q01454	YPR135W	7.91E-08	9.67E-08	1.48E-07	5.70E-08	9.70E-08	7.10E-08	8.08E-08	8.44E-08	6.92E-08	1.30E-07	9.96E-08	9.44E-08
P25619	YCR021C	NA	NA	2.82E-07	1.96E-07	NA	NA	NA	NA	NA	NA	NA	NA
P06197	YPR113W	9.06E-07	7.99E-07	9.08E-07	1.02E-06	8.42E-07	9.34E-07	7.30E-07	6.42E-07	9.74E-07	1.00E-06	1.12E-06	1.14E-06
P34243	YKL017C	1.77E-07	2.30E-07	2.94E-07	1.46E-07	1.28E-07	1.77E-07	4.30E-07	2.55E-07	1.93E-07	1.74E-07	2.63E-07	1.68E-07
P25382	YCR072C	4.59E-08	NA	NA	NA	NA	NA	8.76E-08	7.40E-08	5.73E-08	7.09E-08	4.18E-08	6.70E-08
P18411	YAL008W	NA	NA	NA	1.92E-07	NA	1.89E-07	NA	NA	NA	NA	NA	NA
P39109	YDR135C	1.29E-07	1.85E-07	1.52E-07	2.12E-07	1.53E-07	1.56E-07	1.69E-07	2.30E-07	1.76E-07	7.41E-08	NA	4.58E-08
P32459	YIR032C	1.13E-06	1.01E-06	1.51E-06	1.22E-06	1.50E-06	1.41E-06	1.48E-06	1.43E-06	1.44E-06	1.20E-06	9.40E-07	8.08E-07
P23293	YPR161C	NA	NA	2.99E-08	4.84E-08	NA	NA	NA	NA	NA	NA	NA	NA
P38690	YHR033W	NA	NA	NA	1.18E-07	9.78E-08	1.26E-07	NA	NA	7.94E-08	1.84E-07	4.78E-08	7.04E-08
P38352	YBR280C	1.16E-07	1.06E-07	1.12E-07	3.03E-07	1.46E-07	1.93E-07	1.61E-07	NA	4.92E-08	1.59E-07	1.21E-07	2.29E-07
P34217	YBL051C	1.03E-07	1.57E-07	4.89E-07	3.28E-07	1.07E-07	NA	1.75E-07	2.55E-07	1.20E-07	7.45E-08	NA	NA
P48240	YGR158C	9.09E-07	6.55E-07	7.12E-07	8.80E-07	6.10E-07	6.92E-07	9.65E-07	1.04E-06	9.43E-07	8.17E-07	7.22E-07	7.79E-07
Q12328	YDL217C	1.17E-05	1.16E-05	1.10E-05	1.06E-05	1.24E-05	1.23E-05	1.22E-05	1.33E-05	1.38E-05	1.10E-05	1.05E-05	1.11E-05
P32831	YBR212W	9.20E-08	1.23E-07	1.43E-07	1.68E-07	1.24E-07	1.49E-07	5.00E-07	1.05E-07	1.07E-07	1.22E-07	NA	6.93E-08
P42847	YNL306W	NA	NA	1.01E-07	1.03E-07	NA	NA	2.05E-07	1.05E-07	NA	9.93E-08	NA	1.09E-07
P39104	YNL267W	5.88E-08	6.94E-08	6.95E-08	1.04E-07	9.72E-08	1.25E-07	6.61E-08	5.93E-08	6.94E-08	8.98E-08	7.14E-08	7.39E-08
P46992	YJL171C	NA	NA	NA	NA	NA	NA	1.52E-07	NA	NA	2.53E-07	NA	NA
P11792	YHR205W	2.33E-07	1.88E-07	1.65E-07	3.22E-07	2.29E-07	3.15E-07	1.42E-07	1.80E-07	1.88E-07	2.25E-07	1.75E-07	1.76E-07
P40459	YIL145C	9.04E-07	6.45E-07	7.21E-07	8.20E-07	6.68E-07	8.47E-07	6.20E-07	7.48E-07	7.53E-07	6.31E-07	5.77E-07	7.66E-07
P39543	YJL192C	NA	NA	1.17E-07	NA	NA	NA	NA	NA	NA	NA	NA	NA
P52918	YDR335W	3.26E-06	2.85E-06	2.80E-06	2.98E-06	2.86E-06	2.71E-06	2.91E-06	2.83E-06	2.34E-06	3.08E-06	2.80E-06	3.07E-06
P48582	YPL084W	NA	NA	2.63E-08	2.51E-08	NA	NA	NA	NA	NA	NA	NA	NA
Q06839	YPR097W	4.25E-08	1.28E-07	6.53E-08	9.40E-08	NA	NA	3.94E-08	NA	6.21E-08	1.23E-07	1.12E-07	1.18E-07
P15790	YIL035C	1.63E-06	1.59E-06	1.07E-06	1.78E-06	1.65E-06	1.48E-06	7.02E-07	1.79E-06	1.66E-06	1.49E-06	1.43E-06	1.53E-06
P38127	YBR192W	NA	NA	7.80E-08	NA	NA	NA	NA	NA	NA	6.51E-08	NA	NA
Q12453	YOR112W	7.79E-07	6.07E-07	6.92E-07	9.70E-07	8.75E-07	7.93E-07	7.90E-07	9.35E-07	7.37E-07	7.55E-07	6.98E-07	7.37E-07
P40557	YIL005W	1.52E-07	1.72E-07	1.74E-07	1.86E-07	1.63E-07	1.51E-07	2.08E-07	2.06E-07	1.61E-07	1.34E-07	1.37E-07	1.73E-07
P49167	YLR325C	NA	NA	1.65E-07	NA	NA	NA	3.90E-07	3.20E-07	NA	NA	NA	NA
Q03280	YDR457W	1.02E-07	9.03E-08	6.09E-08	8.47E-08	1.28E-07	9.39E-08	3.41E-08	4.54E-08	4.91E-08	7.00E-08	8.10E-08	7.24E-08
P38892	YHR209W	2.76E-06	2.37E-06	2.08E-06	2.27E-06	2.62E-06	2.44E-06	2.54E-06	2.83E-06	2.18E-06	2.97E-06	3.04E-06	2.79E-06
Q03124	YML127W	NA	NA	NA	4.74E-08	NA	NA	NA	NA	NA	NA	NA	NA
P38883	YHR197W	6.85E-08	NA	4.06E-08	6.65E-08	NA	1.14E-07	6.35E-08	7.46E-08	8.95E-08	NA	NA	5.89E-08
P13130	YHR139C	2.41E-07	2.66E-07	3.20E-07	NA	NA	NA	NA	NA	NA	NA	NA	NA
P32900	YHR149C	7.10E-08	5.00E-08	3.98E-08	NA	NA	NA	9.12E-08	2.67E-08	4.49E-08	3.93E-08	4.30E-08	3.92E-08
P53898	YNL156C	NA	1.59E-07	NA	NA	NA	NA	NA	NA	1.16E-07	2.64E-07	NA	NA
P39742	YLR292C	1.51E-06	1.50E-06	1.43E-06	1.48E-06	1.36E-06	1.37E-06	1.62E-06	2.25E-06	1.32E-06	1.16E-06	1.13E-06	1.40E-06
P40472	YIL123W	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
P40540	YIL027C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.03E-07	NA
Q03010	YPL139C	NA	NA	NA	NA	NA	NA	NA	8.91E-08	NA	NA	NA	NA
P47103	YJR032W	2.73E-07	2.29E-07	4.63E-07	3.07E-07	1.85E-07	2.52E-07	3.20E-07	2.67E-07	2.91E-07	4.24E-07	3.56E-07	3.91E-07
P35999	YKL134C	1.29E-07	2.15E-07	1.62E-07	1.61E-07	9.79E-08	1.48E-07	1.04E-07	7.72E-08	1.74E-07	2.90E-07	2.63E-07	1.22E-07
P47150	YJR113C	9.53E-07	1.05E-06	1.13E-06	8.99E-07	1.03E-06	7.86E-07	1.12E-06	1.06E-06	1.15E-06	8.85E-07	6.79E-07	9.59E-07
P40055	YER082C	5.03E-08	NA	NA	6.20E-08	7.01E-08	7.58E-08	2.33E-07	NA	1.52E-07	7.31E-08	NA	NA
P23503	YNL240C	NA	NA	4.14E-08	NA	NA	NA	NA	NA	NA	4.14E-08	NA	4.49E-08
Q04934	YDR229W	NA	NA	7.28E-08	8.78E-08	NA	NA	NA	NA	NA	3.95E-08	NA	NA
Q04119	YDR452W	3.40E-07	2.63E-07	2.63E-07	2.73E-07	2.90E-07	2.60E-07	3.36E-07	3.00E-07	3.74E-07	3.77E-07	3.56E-07	3.67E-07
P29468	YKR002W	3.23E-07	3.55E-07	3.60E-07	3.04E-07	2.56E-07	2.64E-07	3.34E-07	2.82E-07	3.48E-07	4.03E-07	4.18E-07	4.27E-07
P32452	YNL316C	NA	NA	7.08E-08	NA	NA	NA	6.84E-08	NA	NA	NA	NA	NA
0	0	4.34E-07	4.46E-07	5.84E-07	6.41E-07	6.09E-07	5.79E-07	4.56E-07	5.05E-07	4.43E-07	6.06E-07	4.62E-07	2.97E-07
P53048	YGR289C	NA	NA	NA	1.51E-07	1.18E-07	1.44E-07	NA	NA	1.51E-07	6.87E-08	NA	NA
P23642	YML115C	4.57E-07	6.10E-07	4.69E-07	3.47E-07	5.98E-07	5.00E-07	5.63E-07	5.50E-07	6.78E-07	5.83E-07	8.14E-07	7.93E-07
P36973	YDR441C	1.50E-06	1.75E-06	1.62E-06	1.50E-06	1.85E-06	2.12E-06	1.21E-06	1.44E-06	1.38E-06	1.11E-06	1.20E-06	1.08E-06
Q03529	YMR272C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
P34248	YKL100C	NA	NA	9.77E-08	NA	NA	NA	NA	NA	9.59E-08	NA	NA	NA
Q04212	YMR041C	4.94E-07	5.17E-07	5.83E-07	5.70E-07	5.49E-07	3.50E-07	7.42E-07	7.69E-07	5.45E-07	3.85E-07	3.09E-07	4.24E-07
Q12320	YOR040W	4.46E-07	3.48E-07	5.07E-07	2.47E-07	1.93E-07	1.56E-07	3.78E-07	3.32E-07	2.34E-07	3.23E-07	5.65E-07	6.65E-07
P18408	YPR167C	NA	NA	NA	NA	NA	NA	5.90E-08	NA	NA	NA	NA	NA
P46995	YJL168C	5.15E-08	3.95E-08	4.49E-08	5.88E-08	4.20E-08	4.70E-08	5.13E-08	4.14E-08	3.51E-08	4.76E-08	4.82E-08	4.36E-08
P53272	YGR122W	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.95E-09	6.89E-09
P17064	YER056C	1.64E-06	1.23E-06	1.44E-06	1.21E-06	1.36E-06	1.17E-06	1.34E-06	1.41E-06	1.31E-06	9.36E-07	9.59E-07	8.32E-07
P40218	YMR147W	1.51E-07	4.81E-07	3.38E-07	1.79E-07	7.39E-07	6.77E-07	3.32E-07	4.95E-07	5.46E-07	2.74E-07	3.26E-07	3.54E-07
Q12246	YOR171C	NA	NA	4.42E-08	NA	NA	NA	NA	NA	NA	NA	NA	NA
P36151	YKR070W	NA	NA	9.77E-08	NA	NA	NA	8.17E-08	1.25E-07	NA	8.51E-08	NA	3.47E-07
P46957	YJR006W	7.96E-08	NA	5.54E-08	5.71E-08	NA	NA	5.88E-08	NA	NA	8.69E-08	NA	6.97E-08
Q07897	YLR003C	NA	NA	NA	8.84E-08	NA	NA	NA	NA	NA	NA	NA	NA
0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Q06497	YPR128C	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.72E-08	NA	NA
Q08925	YPL184C	NA	NA	8.89E-08	NA	NA	NA	NA	NA	NA	NA	NA	4.26E-08
P32523	YLL036C	9.54E-08	NA	1.30E-07	8.39E-08	NA	NA	NA	8.93E-08	NA	4.41E-08	NA	6.99E-08
P53732	YNR036C	4.06E-07	4.77E-07	3.97E-07	4.34E-07	NA	NA	4.61E-07	2.98E-07	2.90E-07	4.93E-07	4.74E-07	3.63E-07
Q12199	YPR040W	NA	NA	6.78E-08	1.60E-07	1.65E-07	NA	2.94E-07	2.19E-07	NA	1.79E-07	5.98E-08	NA
P23369	YGR076C	3.76E-07	3.28E-07	2.86E-07	2.28E-07	5.89E-07	3.20E-07	5.00E-07	3.19E-07	3.51E-07	5.64E-07	3.05E-07	3.46E-07
Q03020	YPL135W	5.89E-07	7.31E-07	5.00E-07	7.25E-07	5.49E-07	6.32E-07	6.66E-07	8.41E-07	6.08E-07	6.63E-07	6.03E-07	7.05E-07
P53924	YNL116W	2.88E-07	1.88E-07	1.52E-07	3.88E-07	1.27E-07	1.29E-07	1.77E-07	1.12E-07	2.19E-07	1.77E-07	1.35E-07	2.15E-07
0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.13E-07	1.89E-07	9.16E-08
P36141	YKR049C	NA	NA	4.56E-07	5.26E-07	3.68E-07	NA	1.12E-06	7.03E-07	7.13E-07	5.79E-07	5.86E-07	2.77E-07
P36104	YKL018W	NA	NA	6.67E-08	1.42E-07	NA	NA	NA	NA	NA	1.33E-07	5.81E-08	4.21E-08
Q12019	YLR106C	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.79E-09	NA	NA
P38149	YBR281C	NA	NA	4.22E-08	NA	NA	NA	NA	NA	NA	8.42E-08	NA	4.48E-08
Q08548	YOR175C	NA	NA	NA	5.24E-08	NA	5.93E-08	NA	NA	NA	NA	NA	NA
